NDC11,Part,Image,Layout,Name,encoded_NDC11
52544029128,4,PillProjectDisc37/images/BJZWIZYJND9_6OEAEF4-FHJDUMW30F5.PNG,MC_C3PI_REFERENCE_SEG_V1.6,TRIVORA TAB,3.0
52544029128,4,PillProjectDisc43/images/BQ8ASHHKYHCH98RXUCTDB2ZQKHOO4BK.PNG,MC_C3PI_REFERENCE_SEG_V1.6,TRIVORA TAB,3.0
52544029128,4,PillProjectDisc44/images/BQWMJM4N2!UDCIJEG-BFM85LV4N0I77.PNG,MC_C3PI_REFERENCE_SEG_V1.6,TRIVORA TAB,3.0
52544029128,4,PillProjectDisc5/images/2N5E8VYR84V24NIZLKNA0D9OGMFVP-.PNG,MC_C3PI_REFERENCE_SEG_V1.6,TRIVORA TAB,3.0
52544029128,1,PillProjectDisc107/images/XNDW1CSTN-W4RR7TG71BWSQ4XZAQFO.JPG,MC_CHALLENGE_V1.0,TRIVORA TAB,3.0
52544029128,1,PillProjectDisc77/images/CTESAFD33PYFEM-E1R8-2YZO--M6P-W.JPG,MC_CHALLENGE_V1.0,TRIVORA TAB,3.0
52544029128,2,PillProjectDisc35/images/BINKC759!LUX01-CA9E3BB6P-BE83_Z.JPG,MC_CHALLENGE_V1.0,TRIVORA TAB,3.0
52544029128,2,PillProjectDisc56/images/C3B-94!26KVAUVCJKHVD_D!Z75YV5N.JPG,MC_CHALLENGE_V1.0,TRIVORA TAB,3.0
52544029128,3,PillProjectDisc40/images/BNBFU51ZOX5DMD42GPFW9TF7YFBH634.JPG,MC_CHALLENGE_V1.0,TRIVORA TAB,3.0
52544029128,3,PillProjectDisc50/images/BWDQF!MHV7YCJ_ON8WRGLL9F9WOH8PN.JPG,MC_CHALLENGE_V1.0,TRIVORA TAB,3.0
52544029128,4,PillProjectDisc43/images/BQ3S152GVLY2H4ZEX6YYPIR39BMHYIN.JPG,MC_CHALLENGE_V1.0,TRIVORA TAB,3.0
52544029128,4,PillProjectDisc74/images/CQIB5NS7YZ4QWF3HIMQISNCXUO2R4K8.JPG,MC_CHALLENGE_V1.0,TRIVORA TAB,3.0
52544029128,1,PillProjectDisc33/images/BGB9CV6DAP3K-S7ZT8NJEY!P0CG59XN.PNG,MC_COOKED_CALIBRATED_V1.2,TRIVORA TAB,3.0
52544029128,1,PillProjectDisc39/images/BMKIBDT3FXGB5A9WMAXCTCT8EEVDU1Z.PNG,MC_COOKED_CALIBRATED_V1.2,TRIVORA TAB,3.0
52544029128,1,PillProjectDisc56/images/C91RJI0G1U73S9RKVQUCCDKZ!QESHX.PNG,MC_COOKED_CALIBRATED_V1.2,TRIVORA TAB,3.0
52544029128,1,PillProjectDisc93/images/L5-3NVJNMI1AY20GQ1A3328OMA!KAA.PNG,MC_COOKED_CALIBRATED_V1.2,TRIVORA TAB,3.0
52544029128,2,PillProjectDisc2/images/-P7VSDW43NF3C0UI339G1FHN0JTKM_.PNG,MC_COOKED_CALIBRATED_V1.2,TRIVORA TAB,3.0
52544029128,2,PillProjectDisc38/images/BKVC03PY08F48!D39S91LVE71JDGV0H.PNG,MC_COOKED_CALIBRATED_V1.2,TRIVORA TAB,3.0
52544029128,2,PillProjectDisc38/images/BLH6JPN2L3WPE7UR8YB575V8MP_BD0Y.PNG,MC_COOKED_CALIBRATED_V1.2,TRIVORA TAB,3.0
52544029128,2,PillProjectDisc38/images/BLPJ4!0XFMGEWQ!2SG8MI11INVVI2IO.PNG,MC_COOKED_CALIBRATED_V1.2,TRIVORA TAB,3.0
52544029128,3,PillProjectDisc57/images/CA!6IAHCT5GBJ2THZ-CEN9C-LY0W_RY.PNG,MC_COOKED_CALIBRATED_V1.2,TRIVORA TAB,3.0
52544029128,3,PillProjectDisc60/images/CDD!Q8B6RWQJ-!W_2H8OQA7KWFAYL6H.PNG,MC_COOKED_CALIBRATED_V1.2,TRIVORA TAB,3.0
52544029128,3,PillProjectDisc89/images/H6IQ6T5WGQ97LJI96AGLVL-8_NNSK7.PNG,MC_COOKED_CALIBRATED_V1.2,TRIVORA TAB,3.0
52544029128,3,PillProjectDisc8/images/53I!UTTI!SJWVH7I6GB7UM51VAKMB0.PNG,MC_COOKED_CALIBRATED_V1.2,TRIVORA TAB,3.0
52544029128,4,PillProjectDisc107/images/XY!4IB1WI08P5J7EK3P0FEPV-!7WDD.PNG,MC_COOKED_CALIBRATED_V1.2,TRIVORA TAB,3.0
52544029128,4,PillProjectDisc17/images/B1WSKOVEWSB0S6H_OGIZIEIBJ29ASO9.PNG,MC_COOKED_CALIBRATED_V1.2,TRIVORA TAB,3.0
52544029128,4,PillProjectDisc24/images/B7R7LX0T18A25SZJTQUYD4-G3STKYAS.PNG,MC_COOKED_CALIBRATED_V1.2,TRIVORA TAB,3.0
52544029128,4,PillProjectDisc57/images/CACA3BD62E0IN00SZ4T6QRS3IH4OZ1R.PNG,MC_COOKED_CALIBRATED_V1.2,TRIVORA TAB,3.0
63459070160,1,PillProjectDisc34/images/BG__HQBI15!CV742-30_M9LLP3V9S_I.CR2,C3PI_Reference,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc49/images/BVKUEYGNQN!UJJBOUR0XO-_K7LAVN3N.CR2,C3PI_Reference,amrix,4.0
63459070160,1,PillProjectDisc7/images/44-_5RW3T40PWDUMX9CPE7QEE0JR22.CR2,C3PI_Reference,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc89/images/H0IR4V9O3HTIDWGIUCSZO5VJBWV0IF.CR2,C3PI_Reference,amrix,4.0
63459070160,1,PillProjectDisc101/images/SD1JTMSH4HEHIE0!6XQ63OJK46_J0G.JPG,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc103/images/TVI5UATNQ3BHSTQV0SI2FNK8WGT27W.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc104/images/V52V7ZOOBYQ5R694!1BM0A-1V_SUCI.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc105/images/VI!0MJ90F_25Y5CR_YFDV8MB96FPIV.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc106/images/WS1K_CDF9G!VRD57I1_6K6SHZ5144L.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc108/images/Z39-Z8RPMG1592HZA7I0QTEZW0C-OQ.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc109/images/Z8HA_MT5YMKR6D3UCW03VX6ZR4DHI_.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc109/images/ZXKWE_LWP5XNC7HDNOB140S-JVLFTW.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc109/images/ZZXL6JT_3S4_HS6CCNSEF67FAQLX98.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc10/images/7DS1010E8UKE890!-PPJN58F8DKF_K.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc13/images/9_1794_3WWE4G15130PCKM0X1EH0WY.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc13/images/9O2BWJ7IAOBTGU_7O8I5HAJNCM2PRK.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc13/images/9WY_RSRGD!YPLI7Y-UZKT7Q-JQA!9F.JPG,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc14/images/B-288-VLWKIH0NU-1JXG7DUCEXTK1!7.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc16/images/B032WSE!BNZINZ0BXGADCU0ZFZU-XJM.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc16/images/B0NZ06JUV!JK5F7!CMH3BUX2J!B9!SV.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc18/images/B2LX!4WK0ZU0-B6LTO53W0!W7F02ZMN.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc19/images/B3AAEU4X2EFDFWAZM0CEWUGWHAKIXA7.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc19/images/B3L7FBNU2GIQOT7!3HRMHCGVX-ZK95W.JPG,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc20/images/B3Y!AL5OYY52NV0805KJZP8Z2UYBVW7.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc21/images/B54IKROWY_0K5F-DK7551Z1RKIAM8RE.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc22/images/B6AONZEOD7FZX9VTT6FH-TUTUE-6C0Y.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc24/images/B8JBYPKSLV-KC3NSLVA47!P2E6WL9DS.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc25/images/B9AQYZ9B0CFHW5OMZF4K6CGJGX7JMO1.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc26/images/BA61MZJBQVB932_Y-L2ON-1QW14A0X.WMV,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc27/images/BAQ-ISFAP7NGAV4OV73WXAY0T77AAFS.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc30/images/BD_FVF!OE79SR2SVB3XREBGQMCOYPY4.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc30/images/BDJKI7R4LCJVAJLIMH0VL7XY44-7-Z1.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc31/images/BEK_Y4RYU7ZL1WL4W73DBIKIL837OIF.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc32/images/BFJUGE_WF9ERB9MDB7_G!8MURG7H2I5.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc33/images/BGPOZ5E61UETBGXYSX_GF0VU5BRKSRZ.JPG,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc33/images/BGXDG0DS-435PS09NONYVMM8AL105XY.JPG,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc34/images/BH4NFPM71-Z499_UB1KQ89ZPSM1WZ3_.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc34/images/BHUG10OI26T1BFSIQ0-U249PBAQ16E3.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc36/images/BJJ6WU-M0XNT9Z7GQFW51STREVAAH1W.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc3/images/0GDB2HFAKBBU4V2P7QQ3WBSQ!XCZCQ.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc3/images/-_-GKLO1RYZR-99FP3KB-!TEZUM8E!.JPG,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc40/images/BNFPJS3-5O-JBWF!THBE0PQI5OD!O58.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc41/images/BOBFYVW!XEGRN54I5T0FYLZ0VL2FPKY.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc45/images/BRJACFSCOK5GJY4NI3_SH!J4IXHYNP_.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc45/images/BRKBBND6KNMFDIRK85_33GNH6WGXL0O.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc47/images/BTYZUR2KOW_KX7NRG600RIWJTYQ134A.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc4/images/0XZN1BR0UAH8YIGF9SIIT0_FI_1QYJ.JPG,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc4/images/1JZ6YP-JRH38Z1UJCACYM6SBXVE33X.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc50/images/BW6XHZE6FH8F-70WMP5MVFOTCMGCCP8.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc50/images/BX!5_WGKDSL0AW9B0XM_G-HWUSUFTZX.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc52/images/BY0ZJTH0GRV50UK742S167E2FYKXB_I.JPG,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc53/images/BZ0TJD8QI_!0JZP1QGDEE0E-LDUN5NH.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc53/images/BZHO0Z3L99T84965WS_AE1NWBYQBHG3.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc57/images/CA8LDUZV2G38OCNZLQPPXF7Y-MHQZ-C.WMV,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc57/images/CAS5V9_E52BEF20RCG95R_A76FMGM4!.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc59/images/CCTC_0U686LGKU54IW!HS22WBMJY_UM.JPG,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc5/images/20ONXFQQZ3HX02_OBTSJ7JPOOY0-44.JPG,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc62/images/CEWT9SG83DZJ-DUTV47XQ!!8BV0AKZ0.JPG,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc62/images/CF!_470-7-WJINS!Y7KDLKYUDHE7FPD.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc63/images/CFSVIXC46AER8QRR3NL3FVGNNA0M6I6.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc63/images/CFUIV1F!QJY0_A1Q_0!EAD33CPALVW.JPG,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc64/images/CGESETTCDW61M4SPOTRQ4ZCP6LGZMXL.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc64/images/CGH-72KC2G!4!I0QUMU7A_-E25NJUCT.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc64/images/CGO6FSF1HCHL-UIUG2!-KWX569T1A0_.JPG,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc66/images/CJ2G64SCYYMJXFN2_8LTZK3HDYGZ0L!.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc69/images/CLO4PZFYPBLRG23YK4HGIV3AM606ZVY.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc69/images/CLZB30AN3Y-ML2!SN88J5KKN!329DIL.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc70/images/CMLSQNAU7OI0BYT!SZ_J7PXSV2QARFF.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc71/images/CNINX1LYO70HJ2NP7L3FYDTMRGSZJ6T.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc71/images/CNTHZIS-ZXSCQ9DN4DUX1VFVD_NFW6K.JPG,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc72/images/COBMAVCVH41ZTXCHHOYPJ4AH!MILU3B.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc75/images/CRIJXWO!TC1L5F_H-G436IFCTVTRBK4.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc75/images/CRN9K13DBJLV9R!VCE8L0N47JFI314I.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc76/images/CSP50NR5ND8AWTKQHU!WYRS_70B9RE2.JPG,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc78/images/CTL9T877-ATB01PVLR3G1ZH-QPY9B2M.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc79/images/CUFSWKN4BZA6JNGPLU2G7GDWB0XPVRK.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc79/images/CUICEFHP1_UE_K5VOWC1-QV5JQ7LFNO.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc79/images/CUK06E0QUA!Z8GHRK-AJGFGJRGG5V63.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc79/images/CULP8DR7GDVOQ2RPPLIQ8XZI00Z29FK.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc7/images/475E960QJ5SD-KC4E!9M0!S6D0ZGPC.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc80/images/CVB4A-7J!JPW054DZ1DAGSYJGN9!93!.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc80/images/CVKOJK8QXT6CC5!EGRWD2FAMUGWQM33.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc84/images/CZ89RTLA5AWS20_547JG-MPNF39ZUN0.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc86/images/E7WRG!I7GN6ZYVAMRF9Y7MTDV0CXUG.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc86/images/EJIN2BY8VHZY589TP2K-IFO6RT43EV.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc86/images/EPK0WO1Q-CSDVQN6SWZQBK8GT15AZH.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc87/images/EV!1748D_O7Q9LZW52-DO5-FVCAMD9.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc88/images/FT!JNKBKPDGYY6SA-CGCSMK_!M-W5!.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc88/images/GANDW-DZD8ZIS7_6TQXZCCP2OET227.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc89/images/GTD20SCBJ0-EYTZ-L7WUH1U7W!F1DV.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc89/images/H7L85O4ITH1D0ATQHYHR!_VJENMBN!.JPG,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc90/images/HMPB8CXU-3R7HOLFA2FY_TBBLJKJPQ.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc90/images/HZJDDUSXPMFHGLZ59ROXCF3KWKE!H.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc90/images/HZQDRGZUNNVSOGJF2U2I2U!TQ!LW9L.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc94/images/LE8U1OOL7_HEI_A4SW!9P!WHJXTIPL.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc94/images/LYZ7KD-YN10QUTCKQEMWP7VOT_9C9A.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc95/images/M1O952-5XBATMHAG-1DB!9VXZP42Z!.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc95/images/MC3Z5PM5JOS-LQUPNARY-_VOKO2ST9.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc96/images/NMBG3BCS68Y94SVG6J6XDNJ8NQJUHA.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc96/images/NQ!VZ-ME1AR2!C2BR23ZSWBON!CG-Y.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc97/images/ODJBMVK1E3I7T0NYUOB_ZV0GT21ZRC.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc98/images/PCYTZ0TFZWB_M5A1ZJBKTX11_ASTLS.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc98/images/PDV1DH3DBPPZ0UX4P-RUVUVEOF4!I3.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc99/images/PXGVPODPMPMMS_P92U29CKHFKN8-G7.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc99/images/QES9Q2GE7TXM8_76P-ZGQ5ZR8CH0UK.JPG,C3PI_Test,amrix,4.0
63459070160,1,PillProjectDisc9/images/5T016RNBP4G_FLGPHGS7QX3HUJJPVZ.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc9/images/5TVH0ZW0Q8G-!IS_O--_HDKVJKEHWW.JPG,C3PI_Test,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc71/images/CNT_ZE40IZS5D8K_GINZV4B2E_K063T.JPG,MC_API_NLMIMAGE_V1.3,amrix,4.0
63459070160,1,PillProjectDisc75/images/CRIL6LK2ULTHYUOZ2XQNZUPLQDMIZ!Z.JPG,MC_API_RXNAV_V1.3,amrix,4.0
63459070160,1,PillProjectDisc102/images/T17NWZV7EIUBEQ31-XNB-81IAZ8LT.PNG,MC_C3PI_REFERENCE_SEG_V1.6,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc12/images/8KC0F7OVD3UOXP8_JXEJIYJ1Q04GV0.PNG,MC_C3PI_REFERENCE_SEG_V1.6,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc17/images/B1YJP_DL-O3OTK386P-PBME-PCE4YJN.PNG,MC_C3PI_REFERENCE_SEG_V1.6,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc22/images/B6O4B2NEM13EG!!AUJ8UJ_KH_22GF9H.PNG,MC_C3PI_REFERENCE_SEG_V1.6,amrix,4.0
63459070160,1,PillProjectDisc28/images/BBXDGAZ8E3LAZSMG!M87_299OK1KNOF.PNG,MC_C3PI_REFERENCE_SEG_V1.6,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc31/images/BEM5TE-YC0SED0BBNJJ8H2G!YPUUE5V.PNG,MC_C3PI_REFERENCE_SEG_V1.6,amrix,4.0
63459070160,1,PillProjectDisc33/images/BGIU7C!DJWYA_LE_0YE!Q48793PV7NB.PNG,MC_C3PI_REFERENCE_SEG_V1.6,amrix,4.0
63459070160,1,PillProjectDisc35/images/BI-OEIARYQ8JFURYVOSF55C8KHRPT5M.PNG,MC_C3PI_REFERENCE_SEG_V1.6,amrix,4.0
63459070160,1,PillProjectDisc35/images/BITOHI2S08OHJU9!4Z0LX69J0B8W0H8.PNG,MC_C3PI_REFERENCE_SEG_V1.6,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc45/images/BS4HW89H!T_UCXN-S_8GLE6HX3Z29KV.PNG,MC_C3PI_REFERENCE_SEG_V1.6,amrix,4.0
63459070160,1,PillProjectDisc64/images/CH6LX01053L69PLM8F9M22C8__W69-_.PNG,MC_C3PI_REFERENCE_SEG_V1.6,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc75/images/CRFHG1J40C6RR8RIX-LUTJ212GUATJ-.PNG,MC_C3PI_REFERENCE_SEG_V1.6,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc81/images/CWYFB688VVTQSY_!5155TBWF0F4JVX7.PNG,MC_C3PI_REFERENCE_SEG_V1.6,amrix,4.0
63459070160,1,PillProjectDisc82/images/CXD63DSFU0K84TLXKIW0ELZPCNU06S0.PNG,MC_C3PI_REFERENCE_SEG_V1.6,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc86/images/D_0!ZI-8YIGV_Q64L1Q1ITHGE9ZVLZ.PNG,MC_C3PI_REFERENCE_SEG_V1.6,amrix,4.0
63459070160,1,PillProjectDisc97/images/ON2QOPTFTN8TWZI8_!QALT3YRJZY3Y.PNG,MC_C3PI_REFERENCE_SEG_V1.6,amrix,4.0
63459070160,1,PillProjectDisc12/images/8DHKU2J5HNYOOX7I!LBP632WM1U61V.JPG,MC_CHALLENGE_V1.0,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc71/images/CN1Z7P4J-8S5COFLLLZL6!6JWP6SI7K.JPG,MC_CHALLENGE_V1.0,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc100/images/RIAI5WSEQHKLLUWX!A-LQOCNZ4MG98.PNG,MC_COOKED_CALIBRATED_V1.2,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc1/images/!XXJR-NQ-A-4POK3ZKW1CTLALT2N83.PNG,MC_COOKED_CALIBRATED_V1.2,amrix,4.0
63459070160,1,PillProjectDisc25/images/B9GCE6NUZ_ODJ_GFICQFD_E4Z2FIAOP.PNG,MC_COOKED_CALIBRATED_V1.2,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc36/images/BJA2AKY6W!5RGB6ZFXPDG_9TM-BUY5.PNG,MC_COOKED_CALIBRATED_V1.2,amrix,4.0
63459070160,1,PillProjectDisc49/images/BVSJUMXA_2YYIA9FWAZP29031ZHTEZD.PNG,MC_COOKED_CALIBRATED_V1.2,amrix,4.0
63459070160,1,PillProjectDisc57/images/CA4VW8H6_G6B36O_99TJW4ZGLRS3U8O.PNG,MC_COOKED_CALIBRATED_V1.2,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc90/images/I8IP8T6CW_VUGZZYPH30_23W15HQT8.PNG,MC_COOKED_CALIBRATED_V1.2,amrix,4.0
63459070160,1,PillProjectDisc97/images/ODUQGLEEXJEAR-FL18J81ALC-U55S-.PNG,MC_COOKED_CALIBRATED_V1.2,AMRIX CAP 30MG,4.0
63459070160,1,PillProjectDisc109/images/ZM0EPASCAX7UJM82D8KDGND4-_K1-1.JPG,MC_SPL_SPLIMAGE_V3.0,amrix,4.0
